Project,Rule Id,Name,Priority,Rule Type,Open + Closed,Closed,Percentage
rampart,76,Source files should not have any duplicated blocks,Major,Code Smell,3670,700,"19,0735694822888"
rampart,937,Try-with-resources should be used,Critical,Code Smell,75,30,40
rampart,940,Resources should be closed,Blocker,Bug,10,5,50
rampart,942,equals(Object obj) should test argument type,Minor,Bug,5,5,100
rampart,948,Modifiers should be declared in the correct order,Minor,Code Smell,690,2,"0,289855072463768"
rampart,953,Methods should not have identical implementations,Major,Code Smell,30,0,0
rampart,959,throws declarations should not be superfluous,Minor,Code Smell,390,20,"5,12820512820513"
rampart,960,"The diamond operator (""<>"") should be used",Minor,Code Smell,84,0,0
rampart,968,Short-circuit logic should be used in boolean contexts,Blocker,Code Smell,5,5,100
rampart,974,"Classes from ""sun.*"" packages should not be used",Major,Code Smell,20,20,100
rampart,975,String literals should not be duplicated,Critical,Code Smell,714,112,"15,6862745098039"
rampart,983,URIs should not be hardcoded,Minor,Code Smell,100,0,0
rampart,1000,Empty statements should be removed,Minor,Code Smell,8,2,25
rampart,1008,Standard outputs should not be used directly to log anything,Major,Code Smell,570,80,"14,0350877192982"
rampart,1015,Math operands should be cast before assignment,Minor,Bug,5,0,0
rampart,1022,Credentials should not be hard-coded,Blocker,Vulnerability,150,30,20
rampart,1028,"Loops should not contain more than a single ""break"" or ""continue"" statement",Minor,Code Smell,180,60,"33,3333333333333"
rampart,1029,Deprecated elements should have both the annotation and the Javadoc tag,Major,Code Smell,45,35,"77,7777777777778"
rampart,1032,Methods and field names should not be the same or differ only by capitalization,Blocker,Code Smell,10,0,0
rampart,1033,Anonymous inner classes containing only one method should become lambdas,Major,Code Smell,5,0,0
rampart,1037,Methods should not be too complex,Critical,Code Smell,1428,140,"9,80392156862745"
rampart,1043,"Control flow statements ""if"", ""for"", ""while"", ""switch"" and ""try"" should not be nested too deeply",Critical,Code Smell,1180,170,"14,406779661017"
rampart,1044,Local variables should not shadow class fields,Major,Code Smell,35,5,"14,2857142857143"
rampart,1045,All branches in a conditional structure should not have exactly the same implementation,Major,Bug,195,15,"7,69230769230769"
rampart,1055,Dead stores should be removed,Major,Code Smell,255,180,"70,5882352941177"
rampart,1059,"switch statements should end with ""default"" clauses",Critical,Code Smell,5,0,0
rampart,1064,Redundant casts should not be used,Minor,Code Smell,30,5,"16,6666666666667"
rampart,1068,A field should not duplicate the name of its containing class,Major,Code Smell,60,0,0
rampart,1072,"Fields in a ""Serializable"" class should either be transient or serializable",Critical,Code Smell,120,0,0
rampart,1074,Boolean checks should not be inverted,Minor,Code Smell,2,0,0
rampart,1094,"Declarations should use Java collection interfaces such as ""List"" rather than specific implementation classes such as ""LinkedList""",Minor,Code Smell,170,0,0
rampart,1099,IP addresses should not be hardcoded,Minor,Vulnerability,300,210,70
rampart,1108,The default unnamed package should not be used,Minor,Code Smell,10,0,0
rampart,1109,"Methods should not be named ""hashcode"" or ""equal""",Major,Bug,60,0,0
rampart,1119,Arrays should not be created for varargs parameters,Minor,Code Smell,8,6,75
rampart,1124,Private fields only used as local variables in methods should become local variables,Minor,Code Smell,20,15,75
rampart,1135,The members of an interface declaration or class should appear in a pre-defined order,Minor,Code Smell,255,5,"1,96078431372549"
rampart,1137,Constants should not be defined in interfaces,Critical,Code Smell,20,0,0
rampart,1152,Identical expressions should not be used on both sides of a binary operator,Major,Bug,8,0,0
rampart,1154,"Sections of code should not be ""commented out""",Major,Code Smell,775,355,"45,8064516129032"
rampart,1159,Jump statements should not be used unconditionally,Major,Code Smell,175,0,0
rampart,1170,Multiple variables should not be declared on the same line,Minor,Code Smell,32,0,0
rampart,1181,"Parsing should be used to convert ""Strings"" to primitives",Minor,Code Smell,5,0,0
rampart,1191,Exception classes should be immutable,Minor,Code Smell,90,0,0
rampart,1193,Exception handlers should preserve the original exceptions,Major,Code Smell,840,320,"38,0952380952381"
rampart,1198,Empty arrays and collections should be returned instead of null,Major,Code Smell,240,60,25
rampart,1199,Null pointers should not be dereferenced,Major,Bug,280,170,"60,7142857142857"
rampart,1206,"Constructors should not be used to instantiate ""String"" and primitive-wrapper classes",Major,Code Smell,10,10,100
rampart,1210,Collection.isEmpty() should be used to test for emptiness,Minor,Code Smell,58,4,"6,89655172413793"
rampart,1226,Static non-final field names should comply with a naming convention,Minor,Code Smell,4,0,0
rampart,1231,Methods should not be empty,Critical,Code Smell,75,0,0
rampart,1233,"Object.wait(...) and ""Condition.await(...)"" should be called inside a ""while"" loop",Critical,Code Smell,20,0,0
rampart,1236,"Collapsible ""if"" statements should be merged",Major,Code Smell,100,15,15
rampart,1239,Expressions should not be too complex,Critical,Code Smell,81,0,0
rampart,1242,"Unused ""private"" fields should be removed",Major,Code Smell,40,30,75
rampart,1248,"Public constants and fields initialized at declaration should be ""static final"" rather than merely ""final""",Minor,Code Smell,2,2,100
rampart,1250,Unused method parameters should be removed,Major,Code Smell,70,25,"35,7142857142857"
rampart,1258,InterruptedException should not be ignored,Major,Bug,15,0,0
rampart,1262,Catches should be combined,Minor,Code Smell,165,40,"24,2424242424242"
rampart,1267,Unused local variables should be removed,Minor,Code Smell,85,60,"70,5882352941177"
rampart,1279,"Instance methods should not write to ""static"" fields",Critical,Code Smell,60,20,"33,3333333333333"
rampart,1281,Boolean literals should not be redundant,Minor,Code Smell,25,15,60
rampart,1282,Local Variables should not be declared and then immediately returned or thrown,Minor,Code Smell,18,0,0
rampart,1285,"Return of boolean expressions should not be wrapped into an ""if-then-else"" statement",Minor,Code Smell,12,6,50
rampart,1288,"Unused ""private"" methods should be removed",Major,Code Smell,40,20,50
rampart,1289,Useless imports should be removed,Minor,Code Smell,328,260,"79,2682926829268"
rampart,1295,Utility classes should not have public constructors,Major,Code Smell,630,0,0
rampart,1298,static members should be accessed statically,Major,Code Smell,10,0,0
rampart,1309,Package declaration should match source file directory,Critical,Code Smell,5,0,0
rampart,1314,Cognitive Complexity of methods should not be too high,Critical,Code Smell,2248,606,"26,9572953736655"
rampart,1317,Generic exceptions should never be thrown,Major,Code Smell,1640,80,"4,87804878048781"
